nome	genero
Kurokami: Intermission	Action, Martial Arts, Super Power
Kyousou Giga (TV) Recaps	Action, Fantasy, Supernatural
Massugu ni Ikou.	Comedy, Josei, Romance, Slice of Life
Master Mosquiton 99	Action, Adventure, Comedy, Supernatural, Vampire
Natsu-iro no Sunadokei	Drama, Romance, Sci-Fi
Nijiiro Days OVA	Comedy, Romance, School, Shoujo, Slice of Life
Pokemon: Pika Pika Hoshizora Camp	Adventure, Comedy, Fantasy, Kids
Puchimas!: Petit iDOLM@STER - Takatsuki Gold Densetsu Special!! Haruka-san Matsuri	Comedy, Music, Slice of Life
Qualidea Code	Action, Magic, Supernatural
Sengoku Otome: Momoiro Paradox	Action, Comedy, Historical, Samurai, Sci-Fi, Super Power
Seton Doubutsuki: Risu no Banner	Drama, Kids
Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako! 2	Comedy, Fantasy, Supernatural
Shugo Chara! Party!	Comedy, Magic, School, Shoujo
Taiho Shichau zo in America	Action, Comedy, Police, Shounen
Teekyuu 2 Specials	Comedy, School, Shounen, Sports
Tokkou	Action, Comedy, Horror, Mystery, Police, Supernatural
Touka Gettan	Drama, Romance, Supernatural
Umi Monogatari: Anata ga Ite Kureta Koto - Shinjiau Kokoro	Comedy, Fantasy, Supernatural
Windaria	Action, Drama, Fantasy, Romance, Sci-Fi
Yokuwakaru Gendaimahou 00	Comedy, Magic
Yuusha Exkaiser	Action, Mecha, Sci-Fi, Shounen
Bomberman B-Daman Bakugaiden V	Sci-Fi, Shounen
Di Gi Charat Summer Special 2000	Comedy
Eat-Man	Action, Adventure, Sci-Fi, Shounen, Super Power
Fushigi Mahou Fun Fun Pharmacy	Kids, Magic
Gall Force 1: Eternal Story	Action, Adventure, Mecha, Military, Sci-Fi, Space
Grenadier: Hohoemi no Senshi Specials	Comedy, Ecchi, Parody
Hana no Mahoutsukai Mary Bell	Adventure, Fantasy, Magic, Shoujo
Narue no Sekai	Comedy, Romance, Sci-Fi
NG Knight Ramune &amp; 40 DX: Wakuwaku Jikuu - Honoo no Daisousasen	Adventure, Comedy, Fantasy, Shounen
Ojisan to Marshmallow	Comedy, Slice of Life
Onkyo Seimeitai Noiseman	Action, Fantasy, Sci-Fi
Otogi Juushi Akazukin OVA	Adventure, Comedy, Fantasy, Magic
Pokemon: Meloetta no Kirakira Recital	Adventure, Comedy, Fantasy, Kids, Music
Pokemon: Pikachu no Fuyuyasumi	Adventure, Comedy, Fantasy, Kids
Precure All Stars Movie: Haru no Carnival♪ - Ima Koko kara	Fantasy, Magic, Music, Shoujo
Puchimas!: Petit iDOLM@STER Episode 0	Comedy, Music, Slice of Life
R-15	Comedy, Ecchi, Harem, Romance, School
Ring ni Kakero 1	Action, Shounen, Sports
Romeo no Aoi Sora Specials	Adventure, Drama, Historical, Slice of Life
Sansha Sanyou Specials	Comedy, School, Slice of Life
To Heart	Drama, Harem, Romance, School, Slice of Life
Trava: Fist Planet	Action, Comedy, Mecha, Sci-Fi, Space
UFO Robo Grendizer: Akai Yuuhi no Taiketsu	Mecha, Sci-Fi
Viva Namida	Music
12-sai.: Chicchana Mune no Tokimeki	Romance, School, Shoujo
Akaneiro ni Somaru Saka	Comedy, Harem, Romance, School
Anemone	Drama, Magic, Supernatural
Atarashii Sekai	Music
Bannou Bunka Neko-Musume (1998)	Action, Adventure, Comedy, Mecha, Sci-Fi, Seinen
Beast Wars Neo	Action, Adventure, Mecha, Shounen, Super Power
Candy Candy: Haru no Yobigoe	Drama, Shoujo, Slice of Life
Final Approach	Comedy, Drama, Romance, Slice of Life
Girls Bravo: First Season	Comedy, Ecchi, Fantasy, Harem, Romance, School
Girls und Panzer: Nihon Senshadou Renmei News	Comedy
Glass no Kantai: La Legende du Vent de l&#039;Univers	Adventure, Sci-Fi
Guitar wo Motta Shounen: Kikaider vs. Inazuman	Sci-Fi, Shounen
Joshikousei: Girl&#039;s High	Comedy, Drama, Ecchi, School, Slice of Life
Jumping	Adventure
Jungle Taitei	Adventure, Kids, Shounen
Karakuri no Kimi	Action, Comedy, Fantasy, Historical, Horror, Martial Arts, Samurai, Shounen, Supernatural
Kämpfer für die Liebe	Action, Comedy, Ecchi, Shoujo Ai, Super Power
Kore ga Watashi no Goshujinsama	Comedy, Ecchi, Slice of Life
Kyoushirou to Towa no Sora	Drama, Magic, Romance, Shounen
Maken-Ki!	Action, Ecchi, Harem, Martial Arts, School, Super Power
Miracle☆Train: Oedo-sen e Youkoso	Fantasy, Shoujo
Mori no Densetsu	Adventure, Drama, Fantasy, Music
Morita-san wa Mukuchi	Comedy, School, Slice of Life
Mouse and His Child	Adventure
Mushrambo (2008)	Action, Adventure, Fantasy, Sci-Fi
Parasite Dolls	Action, Mecha, Police, Sci-Fi
Psychoarmor Govarian	Action, Mecha, Sci-Fi, Super Power
RDG: Red Data Girl	Fantasy, Magic
RESTOL: Special Rescue Team	Action, Adventure, Mecha, Police
Rewrite	Action, Comedy, Romance, School, Supernatural
Seikon no Qwaser II	Action, Ecchi, Seinen, Super Power, Supernatural
Soukou Kihei Votoms: Case; Irvine	Action, Drama, Mecha, Military, Sci-Fi
Star Ocean EX	Adventure, Fantasy, Sci-Fi, Shounen
Street Fighter Zero The Animation	Action, Drama, Martial Arts, Shounen, Super Power
Teekyuu 3 Specials	Comedy, School, Shounen, Sports
Transformers Headmasters	Adventure, Mecha, Sci-Fi, Shounen
Trouble Chocolate	Comedy, Romance, Sci-Fi, Shounen
Tsuki no Waltz	Music
Yoroshiku Mechadock	Action, Cars, Comedy, Police, Sports
Yume no Hoshi no Button Nose	Adventure, Kids
Yumedamaya Kidan	Drama, Fantasy
Amon: Devilman Mokushiroku	Demons, Horror, Psychological, Supernatural
Appleseed XIII Remix Movie 2: Yogen	Action, Mecha, Military, Police, Sci-Fi
Arata Kangatari	Adventure, Fantasy, Shounen
Brave Witches	Action, Ecchi, Magic, Military, Sci-Fi
Busou Shinki Moon Angel	Action, Sci-Fi
Chargeman Ken!	Action, Adventure, Sci-Fi, Shounen
Comic Party	Comedy, Drama
Comic Party Revolution	Comedy, Drama
Cosmo Warrior Zero	Action, Adventure, Military, Sci-Fi, Space
Cutey Honey	Action, Adventure, School, Sci-Fi
Detonator Orgun	Action, Mecha, Sci-Fi
Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi	Action, Adventure, Comedy, Fantasy, Shounen
Fake	Comedy, Mystery, Police, Romance, Shounen Ai
Ghost in the Shell Arise Episode: [.jp]	Action
Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars	Drama, Fantasy, Mystery
Haikyuu!! Quest Picture Drama	Comedy, Fantasy, Game, Shounen
Hyakka Ryouran: Samurai Bride Specials	Comedy, Ecchi
iDOLM@STER Xenoglossia	Action, Comedy, Mecha, Sci-Fi
Inu to Hasami wa Tsukaiyou	Comedy, Supernatural
Kakumei no Wakaki Sora	Drama, Historical
Kanokon: Manatsu no Dai Shanikusai Specials	Ecchi
Kizuna Ichigeki	Comedy, Martial Arts
Kojika Monogatari	Drama
Kuragehime: Eiyuu Retsuden☆	Comedy, Josei, Slice of Life
Kurenai Sanshirou	Action, Martial Arts, Sports
Kyuukyoku Choujin R	Comedy, Sci-Fi
Little Lulu to Chicchai Nakama	Comedy, Kids, Slice of Life
Nihonbashi Koukashita R Keikaku	Music
Nurarihyon no Mago: Sennen Makyou Recaps	Action, Demons, Shounen, Supernatural
Nyoro-n Churuya-san	Comedy
Pokemon Best Wishes! Season 2: Kyurem vs. Seikenshi	Action, Adventure, Comedy, Drama, Fantasy, Kids
Pokemon Ranger: Hikari no Kiseki	Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu no Dokidoki Kakurenbo	Adventure, Comedy, Fantasy, Kids
Puni Puni☆Poemii	Comedy, Magic, Sci-Fi, Shounen
Sengoku Musou SP: Sanada no Shou	Action, Historical, Samurai
Takara-sagashi	Adventure, Fantasy, Kids
Tetsujin 28-gou	Adventure, Mecha, Sci-Fi, Shounen
Time Travel Shoujo: Mari Waka to 8-nin no Kagakusha-tachi	Adventure, Sci-Fi
Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu!	Adventure, Comedy, Kids
Umineko no Naku Koro ni Specials	Comedy, Parody
Wakusei Robo Danguard Ace	Mecha, Sci-Fi, Shounen
X/1999	Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural
X²: Double X	Drama, Music, Shoujo
Yatterman	Adventure, Comedy, Parody
Yu☆Gi☆Oh!: Hikari no Pyramid	Adventure, Comedy, Fantasy, Game
Z/X: Ignition	Adventure, Fantasy, Game, Sci-Fi
Zettai Muteki Raijin-Oh (1992)	Mecha, Sci-Fi, Shounen
.hack//G.U. Trilogy: Parody Mode	Comedy, Fantasy, Game, Parody, Sci-Fi
Ai to Yuuki no Pig Girl Tonde Buurin	Adventure, Comedy, Fantasy, Magic, Parody, Romance, School, Shoujo
Alps no Shoujo Heidi: Alm no Yama-hen	Drama, Historical, Slice of Life
Amaenaide yo!!	Comedy, Ecchi, Harem, Romance, Supernatural
Bubblegum Crash	Action, Adventure, Mecha, Sci-Fi, Shounen
Burenai Ai de	Music
Code Geass: Boukoku no Akito Final - Itoshiki Monotachi e Picture Drama	Comedy, Military
Comic Party Revolution OVA	Comedy
Crying Freeman	Action, Drama, Martial Arts, Police, Romance, Seinen
Doraemon: It&#039;s Spring!	Adventure, Comedy, Fantasy, Kids, Shounen
Futatsu no Kurumi	Drama
Ginga Tetsudou 999: Jikuu wo Koeta Energy no Tabi	Adventure, Drama, Sci-Fi
Happy Happy Clover	Comedy, Fantasy, Kids, Shoujo
Hitori no Shita: The Outcast	Action, Super Power, Supernatural
Honoo no Alpenrose	Drama, Historical, Romance, Shoujo
Interlude	Adventure, Horror, Mystery
Meme Iroiro Yume no Tabi	Adventure, Kids, Sci-Fi
Nekojiru Gekijou Jirujiru Original	Action, Comedy
Nintama Rantarou Movie	Comedy, Shounen
Nurarihyon no Mago: Jump Super Anime Tour Special	Action, Demons, Shounen, Sports, Supernatural
Pokemon XY&amp;Z: Subete no Nazo wo Tokiakase!	Action, Adventure, Fantasy, Kids
Pucca (2006)	Comedy, Parody, Romance
RahXephon Specials	Action, Drama, Mecha, Music, Mystery, Romance, Sci-Fi
Rizelmine	Comedy, Ecchi, Romance, School, Sci-Fi
Rokka no Yuusha Picture Drama	Action, Adventure, Fantasy, Magic, Mystery
Ryuuseiki Gakusaver	Action, Comedy, Mecha, Parody, School, Sci-Fi, Space
Samurai Giants	Sports
Sengoku Musou	Action, Historical, Samurai
Sexy Commando Gaiden: Sugoiyo!! Masaru-san Specials	Comedy, Martial Arts, School, Shounen
Sky Girls Specials	Comedy, Mecha, Military, Sci-Fi
Soukyuu no Fafner: Arcadian Memory	Action, Drama, Mecha, Military, Sci-Fi
Tottoko Hamtarou Hai!	Adventure, Kids
Wakako-zake	Seinen, Slice of Life
Yuki	Adventure, Demons, Fantasy
Akuma no Riddle: Shousha wa Dare? Nukiuchi Test	Action, Comedy, Ecchi, Shoujo Ai
Arrow Emblem Grand Prix no Taka	Cars, Drama, Sports
Aru Hi Inu no Kuni kara Tegami ga Kite	Drama, Shoujo
Attacker You!	Action, Romance, Shoujo, Sports
Battle Athletess Daiundoukai	Action, Comedy, Ecchi, Sci-Fi, Shounen, Space, Sports
Bus Gamer	Action
Chou Tokkyuu Hikarian	Action, Adventure, Kids
Chouon Senshi Borgman	Action, Demons, Sci-Fi, Shounen
Crusher Joe (1989)	Action, Adventure, Sci-Fi
Fight Ippatsu! Juuden-chan!! OVA	Comedy, Ecchi, Sci-Fi
Fight Ippatsu! Juuden-chan!! Specials	Comedy, Ecchi
Fortune Quest L	Adventure, Comedy, Fantasy, Magic
Ginga Patrol PJ	Drama, Military, Sci-Fi, Space
HenSemi (TV)	Comedy, Ecchi, Seinen
Honto ni Atta! Reibai Sensei	Comedy, School, Shounen, Supernatural
Koukaku no Pandora	Action, Comedy, Ecchi, Sci-Fi
Kujiratori	Adventure
La Seine no Hoshi	Adventure, Drama, Historical, Shoujo
Light Lag	Music
Maicching Machiko-sensei	Comedy, Ecchi, School
Maroko	Comedy, Sci-Fi
MONSTER GENERATiON	Music
Monster Strike	Action, Fantasy, Game
Mottainai	Slice of Life
Ooyasan wa Shishunki!	Comedy, Slice of Life
Ore ga Ojousama Gakkou ni &quot;Shomin Sample&quot; Toshite Gets♥Sareta Ken Specials	Comedy, Ecchi, Harem, Romance, School
Otogi Story Tenshi no Shippo	Comedy, Fantasy, Harem, Magic, Romance
Phantom The Animation	Action, Drama, Shounen
Pokemon Best Wishes! Season 2: Shinsoku no Genosect - Mewtwo Kakusei	Action, Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu Koori no Daibouken	Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu no Fuyuyasumi (2000)	Adventure, Comedy, Fantasy, Kids
Rolling☆Girls	Action, Adventure, Slice of Life, Super Power
Shounen Hollywood: Holly Stage for 50	Music, Shoujo, Slice of Life
Sono Hanabira ni Kuchizuke wo: Reo x Mai Diaries	Comedy, Romance, School, Shoujo Ai
Super Doll Licca-chan	Adventure, Comedy, Magic
Take Your Way	Action, Music, Seinen, Supernatural
Tatakae!! Ramenman	Action, Adventure, Comedy, Martial Arts, Shounen
Tensai Bakabon	Comedy, Slice of Life
Tottoi	Adventure, Drama, Kids, Slice of Life
UFO Robo Grendizer tai Great Mazinger	Mecha, Sci-Fi
Yume de Aetara	Comedy, Drama, Ecchi, Romance, Seinen
Yuri Seijin Naoko-san (2012)	Comedy
Amagami SS+ Plus Picture Drama	Romance
Atama Yama	Comedy, Dementia, Fantasy
Baldr Force Exe Resolution	Action, Drama, Mecha, Sci-Fi
Brave Beats	Adventure, Music
Busou Shinki OVA	Action, Sci-Fi
Cheung gong chat hou	Kids
Choujin Locke	Action, Sci-Fi, Super Power
Dirty Pair no Ooshoubu: Nolandia no Nazo	Action, Adventure, Comedy, Police, Sci-Fi
Dororon Enma-kun Meeramera	Action, Comedy, Ecchi, Fantasy, Magic, Super Power, Supernatural
Eden&#039;s Bowy	Action, Adventure, Fantasy, Romance, Sci-Fi
Examurai Sengoku	Action, Martial Arts, Samurai, Sci-Fi
Fushigiboshi no☆Futagohime Gyu! Recap	Comedy, Magic, Shoujo
Gall Force 2: Destruction	Action, Military, Sci-Fi, Space
Gekitou! Crush Gear Turbo: Kaizabaan no Chousen	Shounen, Sports
Go-Q-Choji Ikkiman	Sci-Fi, Sports
Hamster Club	Kids
HenSemi	Comedy, Ecchi, Seinen
Jie Mo Ren	Action, Fantasy, Mystery, Supernatural
Joou Heika no Petite Angie	Historical, Mystery, Shoujo
Kami nomi zo Shiru Sekai: Natsu-iro Surprise	Music
Kishin Douji Zenki Gaiden: Anki Kitan	Action, Supernatural
Kuma Miko Specials	Comedy, Seinen
Mahou Shoujo Lalabel	Comedy, Magic, Shoujo, Slice of Life
Mahouka Koukou no Rettousei: Yoku Wakaru Mahouka! Special	Comedy, Magic
Major 2nd	Shounen, Sports
Miss Monochrome: The Animation 3	Comedy, Music, Slice of Life
Mobile Suit Gundam Unicorn: One of Seventy Two	Mecha
Moetan Specials	Comedy, Ecchi, Magic, School
Nobunaga no Shinobi	Comedy, Historical
Nono-chan	Comedy, Slice of Life
Norn9: Norn+Nonet	Adventure, Fantasy, Josei, Romance
Omoi no Kakera	Slice of Life
Pokemon: Pikachu no Wanpaku Island	Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu Tankentai	Adventure, Comedy, Fantasy, Kids
Project A-Ko 4: Final	Action, Comedy, Mecha, Sci-Fi, Super Power
Redial	Music
Reideen	Action, Mecha, Sci-Fi
Ryuugajou Nanana no Maizoukin	Comedy, Supernatural
Saint Seiya: Legend of Sanctuary	Adventure, Fantasy, Sci-Fi, Shounen
Tesagure! Bukatsumono	Parody, School, Slice of Life
To Heart 2	Comedy, Drama, Harem, Romance, School, Slice of Life
Uchuu Kaizoku Mito no Daibouken	Action, Comedy, Sci-Fi
Uchuu Senshi Baldios (Movie)	Action, Mecha, Sci-Fi, Space
Aozora Shoujo-tai	Action, Comedy, Military, Romance, Shounen
Dallyeola Hani	Sports
Danchigai	Comedy, Slice of Life
DD Hokuto no Ken (2013)	Parody, Seinen
Denshin Mamotte Shugogetten	Comedy, Fantasy, Magic, Romance, Shounen
Dokkiri Doctor	Comedy, Slice of Life
Dynamic Super Robots Soushingekki	Action, Mecha, Sci-Fi, Shounen
Etotama Specials	Action, Comedy, Fantasy
eX-Driver: Nina &amp; Rei Danger Zone	Action, Cars, Sci-Fi
Fatal Fury: Legend of the Hungry Wolf	Action, Adventure, Drama, Martial Arts, Romance, Shounen
Freezing Vibration Specials	Action, Comedy, Ecchi
Futakoi	Comedy, Romance, School
Futarigurashi	Comedy, Ecchi, Romance
Gakuen Handsome The Animation	Comedy, Parody, School, Shounen Ai
Gokujou!! Mecha Mote Iinchou Second Collection	Comedy, Romance, School, Shoujo
Gokukoku no Brynhildr Special	Comedy, Ecchi, Harem, Sci-Fi, Seinen
Hanayaka Nari, Waga Ichizoku: Kinetograph	Drama, Historical, Josei
Jungle Taitei Movie	Adventure, Shounen
Kamen Rider SD Kaiki?! Kumo Otoko	Action, Parody
Kikou Kai Galient	Action, Fantasy, Mecha, Sci-Fi
Kinkyuu Hasshin Saver Kids	Action, Adventure, Comedy, Mecha, Sci-Fi
Kyoukai no Kanata: Idol Saiban! Mayoi Nagara mo Kimi wo Sabaku Tami	Comedy
Last Exile: Ginyoku no Fam Movie - Over the Wishes	Action, Adventure, Sci-Fi
Legend of Regios	Magic
Miami Guns	Comedy, Ecchi, Police, Shounen
Mobile Suit SD Gundam&#039;s Counterattack	Comedy, Mecha, Parody
Muteki Robo Trider G7	Comedy, Mecha, Sci-Fi, Space
Onigamiden	Action, Demons, Supernatural
Paul no Miracle Daisakusen	Action, Adventure, Kids
Pokemon: Pikachu no Fuyuyasumi (2001)	Adventure, Comedy, Fantasy, Kids
Project A-Ko 3: Cinderella Rhapsody	Action, Comedy, Mecha, Sci-Fi, Super Power
Shining Tears X Wind	Action, Adventure, Fantasy, Magic
Sora no Manimani Specials	Comedy, School, Slice of Life
Tenshi no Shippo Chu!	Fantasy, Magic, Romance
Tezuka Osamu Monogatari: Boku wa Son Gokuu	Adventure
Tokyo ESP	Action, Comedy, Sci-Fi, Shounen, Super Power, Supernatural
Trickster: Edogawa Ranpo &quot;Shounen Tanteidan&quot; yori	Mystery
Wakakusa no Yon Shimai	Drama, Historical, Slice of Life
Yume de Aetara (TV)	Comedy, Drama, Romance, Seinen, Slice of Life
Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage	Comedy
Baby Princess 3D Paradise 0 [Love]	Ecchi, Harem, Seinen
Beautiful World	Action, Drama, Mecha, Music, Sci-Fi
Blossom	Music
Doraemon: It&#039;s Summer!	Adventure, Comedy, Fantasy, Kids, Shounen
Fudanshi Koukou Seikatsu	Comedy, School, Shoujo, Slice of Life
Futari wa Precure: Splash☆Star Maji★Doki♥ Theater	Action, Comedy, Fantasy, Magic, Shoujo
Gakkou no Kowai Uwasa: Hanako-san ga Kita!!	Horror
Gall Force 3: Stardust War	Action, Military, Sci-Fi, Space
Ghiblies	Comedy
Girls und Panzer Heartful Tank Disc Picture Drama	Military, School
Gundam Neo Experience 0087: Green Divers	Adventure, Mecha, Space
Hamelin no Violin Hiki: The Movie	Adventure, Comedy, Fantasy
Inugami-san to Nekoyama-san Special	Comedy, School, Shoujo Ai
Joker Game: Kuroneko Yoru no Bouken	Drama, Historical, Military, Seinen
Joshikousei: Girl&#039;s High Specials	Comedy, Slice of Life
Kagaku Ninja-tai Gatchaman F	Action, Adventure, Sci-Fi, Shounen
Kinnikuman (1984)	Action, Comedy, Shounen, Sports
Kiteretsu Daihyakka	Comedy, Drama, Slice of Life
Konjiki no Gash Bell!!: Ougon no Chichi wo Motsu Otoko	Action, Adventure, Comedy, Ecchi, Kids, Magic, Romance, Super Power, Supernatural
Morita-san wa Mukuchi.	Comedy, School, Slice of Life
Nozo x Kimi	Comedy, Ecchi, Romance, School, Shounen
Nozoki Ana	Comedy, Drama, Ecchi
PetoPeto-san	Comedy, Fantasy, Romance, School
Pokemon Fushigi no Dungeon: Shutsudou Pokemon Kyuujotai Ganbaruzu!	Adventure, Fantasy
Rokumon Tengai Mon Colle Knights	Adventure, Comedy, Fantasy, Kids, Magic, Parody
Ryoutei no Aji	Slice of Life
Saru Getchu: On Air 2nd	Adventure, Comedy, Fantasy, Kids, Romance, Shounen
Shin Megami Tensei Devil Children	Action, Adventure, Demons, Fantasy, Game, Kids, Magic, Sci-Fi, Supernatural
Shuffle! Memories	Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School, Seinen
Sonic: Night of the WereHog	Action
Taiyou no Ouji: Horus no Daibouken	Adventure, Drama, Magic
Terra e...	Action, Drama, Sci-Fi, Shounen
Tetsuko no Tabi	Comedy, Seinen, Slice of Life
Triage X: Recollection XOXO	Action, Ecchi, School, Shounen
Upotte!!	Action, Comedy, Military, Seinen
Ys	Adventure, Demons, Drama, Fantasy, Magic
Arc the Lad	Action, Adventure, Fantasy, Horror, Sci-Fi
Arslan Senki (TV) Specials	Comedy
ChäoS;HEAd	Harem, Mystery, Psychological, Sci-Fi, Supernatural
Chibi Kero: Kerobouru no Himitsu!?	Comedy
Detective Conan: Nazo no Suisei Kaijuu wo Oe!	Mystery
Dimension W Special	Sci-Fi, Seinen
Doku Tenshi no Shippo	Comedy, Fantasy, Magic, Romance
Doubutsu Takarajima	Adventure
Fushigi na Melmo	Magic, Shoujo
Hai to Gensou no Grimgar Special	Comedy
I&#039;&#039;s Pure Bonus	Comedy, Ecchi, Romance
Ikkitousen	Ecchi, Martial Arts, School, Super Power
Jewelpet Magical Change	Comedy, Fantasy, Magic, Shoujo
K-On!!: Ura-On!!	Comedy
Kami nomi zo Shiru Sekai: Nonstop!! Hunters	Music
Kaze no Na wa Amnesia	Action, Dementia, Drama, Sci-Fi
Kira Kira 5th Anniversary Live Anime: Kick Start Generation	Music
Kokoro Toshokan	Comedy, Drama, Slice of Life
Kyou, Koi wo Hajimemasu	Romance, School, Shoujo
Leopard Eyes	Music
Lupin III: Pilot Film	Action, Comedy, Shounen
Morita-san wa Mukuchi. Specials	Comedy, School, Slice of Life
Nezumi Monogatari: George to Gerald no Bouken	Adventure, Kids
Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials	Comedy, Romance, Seinen, Slice of Life
Palme no Ki	Adventure, Drama, Fantasy, Romance
Rokudenashi Blues	Comedy, Drama, School, Shounen, Sports
Saiyuuki	Adventure
Sensou no Tsukurikata	Drama, Kids
Shin Megami Tensei Devil Children: Light &amp; Dark	Action, Adventure, Demons, Fantasy, Game, Kids, Magic, Sci-Fi, Supernatural
Shin Minashigo Hutch	Adventure, Comedy, Drama
Shiritsu Araiso Koutougakkou Seitokai Shikkoubu	Comedy, Shounen Ai, Sports
Shukufuku no Campanella: La Campanella Della Benedizione	Comedy, Ecchi, Fantasy
Sojunghan Nal-ui Kkum	Comedy, Drama, Romance
Sukitte Ii na yo.: Mei and Marshmallow	Romance, School, Shoujo
The☆Doraemons: Mushimushi Pyonpyon Daisakusen!	Fantasy
Tooi Sekai	Drama, Romance
Usavich V	Comedy
Utawarerumono Recaps	Action, Drama, Fantasy
Ace wo Nerae!: Final Stage	Action, Drama, Sports
Bakuon!!	Comedy, Seinen, Slice of Life
Black Jack: Heian Sento	Shounen
Chikyuu Bouei Kazoku Special	Comedy, Kids, Mecha, School, Super Power
Code Geass: Soubou no Oz Picture Drama	Action, Drama, Mecha, Military, School, Supernatural
Dance in the Vampire Bund Recap	Action, Supernatural, Vampire
Disney Tsum Tsum	Kids
eX-Driver the Movie Specials	Comedy
Madou King Granzort: Bouken-hen	Action, Comedy, Fantasy, Magic, Mecha, Sci-Fi, Shounen
Meitantei Holmes: Mrs. Hudson Hitojichi Jiken no Maki / Dover Kaikyou no Daikuuchuusen no Maki	Adventure, Comedy, Mystery
Miss Monochrome: The Animation 2	Comedy, Music, Slice of Life
Nanami-chan 2nd Series	Comedy, Kids
Ore-sama Kingdom	Romance, Shoujo
Persona 4 the Golden Animation: Thank you Mr. Accomplice	Adventure, Drama, Mystery, Supernatural
Pokemon Best Wishes! Season 2: Decolora Adventure	Action, Adventure, Comedy, Fantasy, Kids
Pokemon: Pikachu no Fushigi na Fushigi na Daibouken	Adventure, Comedy, Fantasy, Kids
Sakura Taisen: Ecole de Paris	Action, Adventure, Game, Harem, Mecha, Sci-Fi
Seikimatsu Occult Gakuin Specials	Comedy, School, Supernatural
Sengoku Basara Movie: 4-Koma Gekijou - Another Last Party	Comedy, Historical
Shin Koihime†Musou OVA Omake	Adventure, Comedy, Fantasy
Shin Koihime†Musou: Otome Tairan OVA Omake	Adventure, Comedy, Fantasy
Sore Ike! Anpanman	Comedy, Fantasy, Kids
To Be Hero	Comedy
Utawarerumono: Itsuwari no Kamen Specials	Comedy, Fantasy
Yozakura Quartet: Yoza-Quar!	Comedy
Zettai Karen Children Recap	Action, Comedy, Shounen, Supernatural
Amnesia OVA	Fantasy, Shoujo
Android Ana Maico 2010	Comedy, Drama, Sci-Fi, Seinen
Blue Seed 2	Action, Comedy, Drama, Ecchi, Horror, Mystery, Sci-Fi, Supernatural
Chou Supercar Gattiger	Action, Cars, Sci-Fi
Computer Kakumei: Saikyou x Saisoku no Zunou Tanjou	Sci-Fi
Dakara Boku wa, H ga Dekinai. Recap	Comedy, Ecchi, Romance, Supernatural
Gokinjo Monogatari the Movie	Comedy, Drama, Romance
Hello Kitty no Cinderella	Fantasy, Kids
Hi☆sCoool! SeHa Girls	Comedy, Game
Hyakka Ryouran: Samurai After Specials	Ecchi
Jinrui wa Suitai Shimashita: Ningen-san no, Yousei-san Memo	Fantasy, Seinen
Kinnikuman: Kessen! Shichinin no Seigi Choujin vs. Uchuu Nobushi	Action, Comedy, Shounen, Sports
Konchuu Monogatari Minashigo Hutch (1989)	Adventure, Comedy, Drama
Koutetsu Sangokushi Special	Historical, Shounen
Love Live! Kouhaku Special Anime	Music
Macross 25th Anniversary: All That VF Macross F Version	Action, Mecha, Sci-Fi
Mai-Otome Special: Otome no Inori	School, Slice of Life
Mission-E	Action, Comedy, School, Sci-Fi
Mobile Suit Gundam AGE	Action, Mecha, Sci-Fi, Space
Neko Machi	Fantasy, Horror
Oneechan ga Kita Special	Comedy, Slice of Life
Prism Ark	Action, Comedy, Drama, Fantasy, Magic
Pucca (2008)	Action, Comedy, Parody, Romance
Ro-Kyu-Bu! SS Recap	Comedy, Ecchi, School, Sports
Rokudenashi Blues 1993	Action, Comedy, Drama, School, Shounen, Sports
Saint October	Adventure, Fantasy
Shakugan no Shana: Shana &amp; Yuuji no Naze Nani Shana! Nandemo Shitsumon-bako!	Comedy, Fantasy, Supernatural
Shin Hikari Shinwa: Palutena no Kagami	Adventure, Comedy, Fantasy
Softenni	Comedy, Ecchi, School, Sports
Sono Hanabira ni Kuchizuke wo: Risa x Miya Gekijou	Comedy, Romance, School, Shoujo Ai, Slice of Life
Soukou Kihei Votoms: Vol.1 Stories of the &#039;A.T. Votoms&#039;	Action, Drama, Mecha, Military, Sci-Fi
Stella Jogakuin Koutou-ka C³-bu	Military, School, Sports
Street Fighter Alpha: Generations	Adventure, Shounen
Taichi Senjimon	Action, Adventure, Fantasy, Magic
Tottoko Hamtarou Movie 4: Hamtaro to Fushigi no Oni no Emon Tou	Adventure, Comedy, Kids
Tottoko Hamtarou OVA 3: Hamuchanzu to Niji no Kuni no Oujisama - Sekai de Ichiban no Takaramono	Adventure, Comedy, Kids
